Eigvals	3
74.33807567636805	67.17336022098995	0.0

Proportion explained	3
0.5505004871390814	0.4494995128609187	0.0

Species	4000	3
OTU_33	-0.002898202221083956	-0.0013250728025154294	0.0
OTU_34	-0.03400006322929697	0.013110423027553183	0.0
OTU_35	0.00200416052708398	-0.016620384636864077	0.0
OTU_36	-0.02726405579292106	0.013861515741597816	0.0
OTU_37	0.006358209441374095	0.001991637984734179	0.0
OTU_38	-0.022555868119734934	0.04034598519212512	0.0
OTU_39	-0.017530751214356512	-0.007716008085456074	0.0
OTU_40	-0.0020607421673274223	-0.012082072165075609	0.0
OTU_41	0.008420166064161013	0.009980152831852551	0.0
OTU_42	-0.00892008318618703	0.012063842418539122	0.0
OTU_43	0.0076116597846351795	0.01892084763075913	0.0
OTU_44	-0.0009080164488617	-0.016399319693300093	0.0
OTU_45	-0.006405442307408845	-0.008041134076103318	0.0
OTU_46	-0.00814617111210061	0.009419298219315284	0.0
OTU_47	-0.040076860249821315	-0.010057041190839576	0.0
OTU_48	-0.007237575810039847	0.011749406221785328	0.0
OTU_49	-0.0005684617568568975	-0.004904811636316208	0.0
OTU_50	0.009867385634991026	-0.011097618536991857	0.0
OTU_51	0.008264432730181947	-0.005968495898331537	0.0
OTU_52	0.009382049604075108	0.017568591931702637	0.0
OTU_53	-0.003294355612255329	0.018270068284813538	0.0
OTU_54	0.012379600934413027	0.006203171976700448	0.0
OTU_55	-0.006375205876271748	-0.014358772743241014	0.0
OTU_56	0.012521140313474769	0.000579516829424301	0.0
OTU_57	0.005534554086996622	-0.00750111285044655	0.0
OTU_58	-0.011941116191446284	0.021016330555849824	0.0
OTU_59	-0.005826016080153244	-0.015191021268605085	0.0
OTU_60	0.003681656766558012	-0.015055567212036713	0.0
OTU_61	-0.041768564858590845	0.014172307001934132	0.0
OTU_62	-0.015999032566628334	0.02236164696091385	0.0
OTU_63	-0.010560578189548255	-0.029220574228047372	0.0
OTU_64	-0.030854499835153794	0.004411068401224772	0.0
OTU_65	0.002213465758636522	0.008756748763339511	0.0
OTU_66	-0.001190298971347423	-0.0036300738484831866	0.0
OTU_67	-0.02228456242482394	0.020610854822479072	0.0
OTU_68	-0.01016843301225243	0.004477385068211458	0.0
OTU_69	0.006417194951042984	-0.034438195713192246	0.0
OTU_70	-0.014078017983099688	0.01653848562666997	0.0
OTU_71	-0.016255258596390647	-0.00559935928897432	0.0
OTU_72	0.012490149542545978	0.004373190338285768	0.0
OTU_73	0.016878281362585488	-0.023761819879481134	0.0
OTU_74	-0.008738870242086463	0.004338623428346933	0.0
OTU_75	0.004004870433862078	0.012794811491318909	0.0
OTU_76	-0.011746170755701871	0.005281379489893205	0.0
OTU_77	-0.004294289743728641	0.0007747178411718039	0.0
OTU_78	-0.023078777349239587	-0.003987357157401736	0.0
OTU_79	-0.011764790476291994	0.01147028297492115	0.0
OTU_80	0.0007330605234430999	0.000606303393986947	0.0
OTU_81	-0.015721597494891514	0.008650102039658979	0.0
OTU_82	-0.008531373010837904	-0.00280131462439611	0.0
OTU_83	0.005730351337267143	0.0018933908951664373	0.0
OTU_84	-0.003458897977750103	0.0006859210049839	0.0
OTU_85	-0.025123387837420665	-0.00035962155866521854	0.0
OTU_86	0.000377985168730509	0.01820552934046104	0.0
OTU_87	0.0037325301208601135	-0.015503643191058363	0.0
OTU_88	-0.02043967107103777	-0.01025769421291773	0.0
OTU_89	-0.010789523778017961	-0.0007341264239580937	0.0
OTU_90	0.003543085800474693	-0.02505594374748259	0.0
OTU_91	-0.017418599737334846	-0.032880351438968475	0.0
OTU_92	0.011186350009302648	-0.00010308626546726148	0.0
OTU_93	-0.0045175198636131396	0.016964893006921465	0.0
OTU_94	-0.008603839977166947	-0.02556332643428186	0.0
OTU_95	-0.006181018121269059	-0.04052687589998714	0.0
OTU_96	-0.01724334857475126	-0.0003992679056110863	0.0
OTU_97	-0.002712884578698633	0.008299262542289056	0.0
OTU_98	-0.0036801462671121714	0.011859734765269064	0.0
OTU_99	0.011801603310085217	0.016641713412815454	0.0
OTU_100	-0.012946045239528185	0.0048294069587511606	0.0
OTU_101	-0.005143270230155251	-0.00016030082270640235	0.0
OTU_102	0.0035858710730904426	0.00429181139324385	0.0
OTU_103	0.012118587459555063	-0.03521807472087516	0.0
OTU_104	-0.026473852078835135	-0.023463412718769828	0.0
OTU_105	-0.00499555012819289	0.0018391173504787917	0.0
OTU_106	-0.02467358939588097	0.0159674340346362	0.0
OTU_107	-0.002397670957012284	-0.01119905429642469	0.0
OTU_108	0.006984575676386189	-0.006813524328900539	0.0
OTU_109	-0.009334269334862512	-0.005723223300222437	0.0
OTU_110	-0.01622572767418923	0.021751673806356536	0.0
OTU_111	-0.006994337997475783	0.01000014747374248	0.0
OTU_112	-0.0024832255158335564	0.0009394958717384947	0.0
OTU_113	0.0013564333052291768	0.010108242831973823	0.0
OTU_114	-0.038596221455808405	0.02371585664896465	0.0
OTU_115	-0.010188675148094663	-0.01351487470388108	0.0
OTU_116	-0.019686371878804912	-0.009438119504968642	0.0
OTU_117	0.007578059858462261	0.014722438819728657	0.0
OTU_118	-0.0012279906736880626	-0.003173731293509618	0.0
OTU_119	-0.003599577251560777	-0.014994000651009188	0.0
OTU_120	0.018345051459011	0.020765620927263185	0.0
OTU_121	-0.00504568038726487	-0.018667405656189545	0.0
OTU_122	-0.021801628630007116	-0.0015473505684726822	0.0
OTU_123	-0.0008699333471251259	0.02018290353023411	0.0
OTU_124	0.018289387753014932	-0.0031162111415503524	0.0
OTU_125	-0.0050466909097522114	-0.01429707153243581	0.0
OTU_126	-0.026250688781283053	0.0014890411961498472	0.0
OTU_127	-0.006156696875283725	0.0059160076865871535	0.0
OTU_128	0.008236482154631155	-0.062064864894797234	0.0
OTU_129	-0.004522437982495221	-0.006463281403062076	0.0
OTU_130	-0.023423760152370212	-0.00835653899798966	0.0
OTU_131	0.02389652719514239	-0.005248883745897822	0.0
OTU_132	-0.011135748990507469	0.016789222106096256	0.0
OTU_133	0.011552047252950693	-0.0055510892216328305	0.0
OTU_134	0.0032841400269453514	0.00710731132703136	0.0
OTU_135	-0.009025549576690144	0.0027961202887588146	0.0
OTU_136	-0.02553018503502086	0.006632052198334242	0.0
OTU_137	-0.02131548419562371	0.022032084512280826	0.0
OTU_138	-0.0012401025631469417	-0.010384650371230464	0.0
OTU_139	-0.009948937305745437	0.00992349794777812	0.0
OTU_140	-7.479585586657532e-05	0.0659298107577591	0.0
OTU_141	-0.017133519405613293	0.010823289744320052	0.0
OTU_142	0.001706502292251992	0.006110618664968281	0.0
OTU_143	-0.006873111197654416	-0.01427391550530626	0.0
OTU_144	-0.022631461104852226	0.00938779107830168	0.0
OTU_145	-0.011114445555279065	-0.010501049184388085	0.0
OTU_146	-0.003281388483679104	0.00832533897034878	0.0
OTU_147	-0.02150537181584989	0.006153513279197172	0.0
OTU_148	0.0009542377129389051	0.006223037898599543	0.0
OTU_149	0.005812756268729823	-0.0035453233849574825	0.0
OTU_150	0.03196777955123063	-0.049872564605303524	0.0
OTU_151	-0.03274990349200394	-0.01012793179543847	0.0
OTU_152	0.00597174191720794	-0.00656452144559748	0.0
OTU_153	-0.03073242592390201	0.011827287555903282	0.0
OTU_154	0.013674202922094621	0.00693202090067984	0.0
OTU_155	-0.004791870188328346	-0.01792381979184681	0.0
OTU_156	-0.009164090437497207	0.002396946670855454	0.0
OTU_157	0.013880785782459578	0.011330881454994808	0.0
OTU_158	-0.03237713879201441	0.007361236591487972	0.0
OTU_159	-0.0008699156930373038	-0.012764774641145114	0.0
OTU_160	-0.004715433532701678	-0.0032661979731354917	0.0
OTU_161	-0.0008786910226298843	0.02024320764845299	0.0
OTU_162	0.0061376792508182725	0.003157152757007601	0.0
OTU_163	-0.0011986512196013937	-0.004776077784270046	0.0
OTU_164	0.00574898641652553	-0.010949620549209603	0.0
OTU_165	0.004459464224020155	-0.00012324972775015717	0.0
OTU_166	-0.02128166343065027	-0.0023540829455844874	0.0
OTU_167	-0.0068228132830949455	-0.024550663185174224	0.0
OTU_168	-0.004103501755983445	-0.018703217651472044	0.0
OTU_169	0.01279775172221892	-0.009008753848635023	0.0
OTU_170	-0.001546070315133733	0.011162184382066547	0.0
OTU_171	-0.013231664798584186	0.017863276939879137	0.0
OTU_172	-0.007532840728595512	0.030677862964470875	0.0
OTU_173	-0.003412223300519258	-0.026080470075936682	0.0
OTU_174	-0.008207053886401774	0.014703764008116765	0.0
OTU_175	-0.016795833857326695	0.021659109292508832	0.0
OTU_176	0.01812495325265056	-0.002861780739423458	0.0
OTU_177	-0.025419301042753625	0.01723678193178841	0.0
OTU_178	-0.011176228547357444	-0.004209815475032234	0.0
OTU_179	-0.002620496800858524	-0.0028809170809365042	0.0
OTU_180	-0.014551509214631001	-0.0007978154528273997	0.0
OTU_181	0.0016168721327364747	0.013723599661570503	0.0
OTU_182	-0.03151410737246909	0.0022174851453691125	0.0
OTU_183	-0.009717413894781384	-0.018322766523033853	0.0
OTU_184	0.004010432557540676	-0.012512739156172905	0.0
OTU_185	-0.016341312806247538	-0.012305779883880414	0.0
OTU_186	0.023865658656051253	-0.0061670626352252084	0.0
OTU_187	-0.007034593013460211	0.010212907060987444	0.0
OTU_188	0.014312735906913544	0.005674268752897068	0.0
OTU_189	-0.021078917315285956	0.008091434235750134	0.0
OTU_190	0.003584613469995498	0.015085925979702753	0.0
OTU_191	-0.02164751032685759	-0.0025179901817510932	0.0
OTU_192	0.007192827726059081	-0.015042071259286074	0.0
OTU_193	-0.02827651162344131	0.002755836561733625	0.0
OTU_194	-0.004309221470169622	-0.009350096409166906	0.0
OTU_195	-0.007965264154393314	0.009353180067694358	0.0
OTU_196	0.020272973145282223	-0.0020713156373643655	0.0
OTU_197	0.00938166283958777	-0.019769931484729077	0.0
OTU_198	-0.00888231753884798	0.008248532463226972	0.0
OTU_199	-0.02601103792093949	0.005320246132997014	0.0
OTU_200	0.010523338859920177	-0.00474572795122685	0.0
OTU_201	0.015499278203581216	0.0016644905351806826	0.0
OTU_202	-0.0010073568416560648	-0.020176288217469574	0.0
OTU_203	-0.008604815781904902	0.01452998096216363	0.0
OTU_204	0.012614657832103198	0.0009884868468188893	0.0
OTU_205	-0.007466120126789578	-0.017119928258903058	0.0
OTU_206	-0.0031789043986300966	0.005417759460417756	0.0
OTU_207	-0.009440866210898353	-0.008700054279240612	0.0
OTU_208	0.003829167775423159	-0.05350536693306615	0.0
OTU_209	-0.015008793656845374	-0.025747679300264514	0.0
OTU_210	-0.00635569842039052	-0.0018834388413512477	0.0
OTU_211	0.008315765331052417	-0.03531790459276754	0.0
OTU_212	-0.010213880590572983	-0.0006026080599478593	0.0
OTU_213	-0.012342172607715248	0.01038140963294432	0.0
OTU_214	0.0024961991774100486	-0.009044634110057655	0.0
OTU_215	-0.011468520515274989	0.012172703933096714	0.0
OTU_216	0.003971179263065464	-0.005040214743174645	0.0
OTU_217	-0.0017931936370398796	0.00010811450151668074	0.0
OTU_218	-0.007428246369347555	-0.028032572191287124	0.0
OTU_219	0.019977903113059407	0.008468466294511307	0.0
OTU_220	-0.022255810385850568	-0.004613002073626283	0.0
OTU_221	-0.002282368375520765	-0.023014241938520606	0.0
OTU_222	0.0027744809063778913	-0.01698501265848103	0.0
OTU_223	0.003592905307298524	0.008869997595917275	0.0
OTU_224	-0.01916661449390347	-0.007894066854346847	0.0
OTU_225	0.011664375383291372	-0.0016643094268500825	0.0
OTU_226	-0.017103634595146366	-0.003498066216255302	0.0
OTU_227	0.01659067757987032	0.006670790437384348	0.0
OTU_228	0.0037301185409026496	0.013328294568074925	0.0
OTU_229	0.002663193923611256	-0.003403667272000041	0.0
OTU_230	-0.004652537731894456	-0.010791448507147798	0.0
OTU_231	0.006441013947593532	0.016532029444918772	0.0
OTU_232	-0.04110995369370545	-0.012957327373659929	0.0
OTU_233	0.005920105973185875	-0.0048172638057529206	0.0
OTU_234	-0.019346111879750317	-4.128382227998938e-06	0.0
OTU_235	-0.003199187882045902	-0.004375260004252444	0.0
OTU_236	-0.01071835528839378	0.01834569433659121	0.0
OTU_237	0.016109777167206008	0.01698369775350935	0.0
OTU_238	-0.014950644236708574	0.01800275654785517	0.0
OTU_239	-0.016825433312829385	0.008290025479820292	0.0
OTU_240	0.032046558139292476	-0.02193803921378938	0.0
OTU_241	-0.011765511865798628	-0.010430425732081671	0.0
OTU_242	-0.005774208251884943	-0.014398448824675177	0.0
OTU_243	0.00039669683743016063	0.010876485170683847	0.0
OTU_244	-0.025364532854457004	0.006130922126083393	0.0
OTU_245	0.0016032326747438084	0.008250612032955957	0.0
OTU_246	0.006872492784201974	0.010111369913901444	0.0
OTU_247	-0.010109057092131486	-0.003712772633681094	0.0
OTU_248	-0.020219447975930765	0.01741661484778124	0.0
OTU_249	0.0013340643424767727	-0.008523338677211332	0.0
OTU_250	-0.006496465505667726	-0.002895852686364657	0.0
OTU_251	-0.013344680090670368	-0.017638225201627663	0.0
OTU_252	-0.01965978888243566	-0.015457361126984571	0.0
OTU_253	-0.0004955663342453063	-0.018870106797218025	0.0
OTU_254	0.014979674765196675	-0.008090253569977366	0.0
OTU_255	0.02657632708162604	0.006206590724831341	0.0
OTU_256	0.004895668829705903	0.002139686857116568	0.0
OTU_257	-0.0030996510380244856	-0.006676680277150209	0.0
OTU_258	-0.010014889960871583	0.028204304379563356	0.0
OTU_259	-0.028213054911326797	0.022110999147662368	0.0
OTU_260	0.014127714984663805	0.01021026994976195	0.0
OTU_261	-0.009792146381694587	0.015609805415108804	0.0
OTU_262	-0.0023358306454407674	0.006273704661976545	0.0
OTU_263	-0.02795842220366024	0.039539978491759435	0.0
OTU_264	0.0014421583046978304	-0.016431578196125163	0.0
OTU_265	-0.030210084306991177	-0.003805413370342928	0.0
OTU_266	-0.005946680785193669	-0.002912339293764174	0.0
OTU_267	-0.046803297801344144	-0.003651648482136937	0.0
OTU_268	5.261147681953719e-06	0.010307993917708185	0.0
OTU_269	0.0006723726163927512	0.003775769210416811	0.0
OTU_270	0.011556091418045231	-0.018488677278939634	0.0
OTU_271	-0.01258514748032008	0.015984858891343143	0.0
OTU_272	0.004674531478464966	0.011917626213549868	0.0
OTU_273	-0.010857612587002378	0.0244342162353524	0.0
OTU_274	-0.025448264633415322	-0.0210505031253018	0.0
OTU_275	0.012530191415434046	-0.00908494760584644	0.0
OTU_276	0.007838577847623752	0.01690456922191984	0.0
OTU_277	-0.006542225764563212	-0.013943118199640493	0.0
OTU_278	-0.030123620601336	0.032226716736328306	0.0
OTU_279	-0.011969675804148963	0.006462131182424033	0.0
OTU_280	0.009505486473882196	0.006323624127154604	0.0
OTU_281	0.004962189010955011	0.02906372110587564	0.0
OTU_282	0.01675183926320469	0.02479569064978474	0.0
OTU_283	-0.0029752588552112006	0.000407344670026783	0.0
OTU_284	-0.015186550857188891	-0.011893921091229805	0.0
OTU_285	-0.036840498122536126	-0.019135169219116815	0.0
OTU_286	0.0035722109002578437	0.02455603411874589	0.0
OTU_287	-0.0008744409200609666	-0.020713045173897136	0.0
OTU_288	0.0019926249666682647	0.0034475397658382968	0.0
OTU_289	0.004551624651276197	0.01736475653288245	0.0
OTU_290	0.008020624299753278	-0.006200904468107608	0.0
OTU_291	-0.0020730995618722537	0.021214302342654187	0.0
OTU_292	0.009608869708095907	-0.037247029599478565	0.0
OTU_293	0.0017578017276172655	0.003989199275287976	0.0
OTU_294	-0.0231031541132402	-0.005154394281979825	0.0
OTU_295	-0.0189202301258414	0.0009538579846512675	0.0
OTU_296	-0.02160171343410887	0.015174602744193697	0.0
OTU_297	-0.019288309425951198	0.03509088455913173	0.0
OTU_298	-0.014503600690497316	-0.04324803721308116	0.0
OTU_299	0.0016812932580644274	-0.010568186351786019	0.0
OTU_300	-0.0031343641192592706	-0.013968208527552347	0.0
OTU_301	-0.02428193251706798	2.046053478708883e-06	0.0
OTU_302	-0.007754820750973408	0.0015678824033790847	0.0
OTU_303	-0.009743325840738403	0.0048966469197205195	0.0
OTU_304	0.007324531222145946	0.02288271769807743	0.0
OTU_305	-0.01905903281391882	-0.050453707329573064	0.0
OTU_306	-0.016565689286620923	0.00025569290655307677	0.0
OTU_307	-0.01004261233275029	-0.007410885508372403	0.0
OTU_308	-0.012231034380611419	0.004386246840910659	0.0
OTU_309	-0.007297239082808685	-0.00021963646131856085	0.0
OTU_310	-0.012362235745723418	0.017300668984527486	0.0
OTU_311	-0.0020114158666692137	0.023695294287885152	0.0
OTU_312	-0.01152919902738453	0.001203128693745026	0.0
OTU_313	0.020143011092202245	0.016724438729791603	0.0
OTU_314	-0.005549933002431179	-0.026155682744936872	0.0
OTU_315	0.015915558170098685	0.014255838207770898	0.0
OTU_316	-0.018542509927389792	0.016720235367860426	0.0
OTU_317	-0.006396915226703459	0.0060213984501751765	0.0
OTU_318	-0.04625112989129071	-0.004134890184598652	0.0
OTU_319	0.00907041916473971	-0.002865004485257268	0.0
OTU_320	0.011485283667504727	-0.004633969152901649	0.0
OTU_321	-0.0050684376772306946	-0.006392570468799925	0.0
OTU_322	-0.010055511352269597	0.016184780434406163	0.0
OTU_323	0.010643016659818105	0.014667984452283836	0.0
OTU_324	-0.03848037427807651	-0.026585996700409644	0.0
OTU_325	0.008638662754909866	-0.0076832686997297525	0.0
OTU_326	-0.008693032253989716	-0.011575911760139094	0.0
OTU_327	-0.018321622388089362	0.006901152298165383	0.0
OTU_328	-0.01723245591006975	0.0033327207458646725	0.0
OTU_329	-0.021129819887194118	0.00827458347344153	0.0
OTU_330	-0.031716717418894605	0.029591044797157844	0.0
OTU_331	-0.02816073456959655	0.025274770801729386	0.0
OTU_332	-0.0067725495131890105	-0.0004681501988509081	0.0
OTU_333	-0.014566015197024086	0.0013087563299938034	0.0
OTU_334	-0.026012225867283727	-0.004422231769190851	0.0
OTU_335	-0.014356283491207577	0.00884134929194465	0.0
OTU_336	-0.000840403580296046	0.008542238909164373	0.0
OTU_337	-0.003984273986822233	-0.014095230771575075	0.0
OTU_338	-0.05267103310524457	-0.00833171693338445	0.0
OTU_339	-0.013415695000843008	0.012183166554218347	0.0
OTU_340	-0.011280429251210061	0.0038970860151570533	0.0
OTU_341	0.004039605369352315	-0.014516786771681625	0.0
OTU_342	-0.00015426411585605523	0.010386579178091607	0.0
OTU_343	-0.035788849228500105	-0.0022720535458815405	0.0
OTU_344	-0.027497986876863775	-0.01941071031869071	0.0
OTU_345	0.0008685163692873197	0.02091847129262008	0.0
OTU_346	0.007386035518246853	5.421773401582878e-05	0.0
OTU_347	0.013422267367039959	-0.004660029907116894	0.0
OTU_348	-0.0011571564024958042	-0.004650339155268869	0.0
OTU_349	-0.001238550277969663	0.014606149304523718	0.0
OTU_350	-0.009374675941443705	0.02566368210660949	0.0
OTU_351	0.021704190402107405	0.008022875106989468	0.0
OTU_352	-0.0033684574603398965	-0.01259301797334256	0.0
OTU_353	0.008149846843723036	-0.024545106253090258	0.0
OTU_354	-0.017259040984177996	0.01036586813758333	0.0
OTU_355	0.0028870206484310763	0.004925712318017708	0.0
OTU_356	-0.0032472120874112824	0.014996591597474703	0.0
OTU_357	-0.014965666939420155	-0.03835398836301126	0.0
OTU_358	0.023012880334591503	0.04164364679127481	0.0
OTU_359	-0.020512704217631218	-0.03095595984812198	0.0
OTU_360	-0.02818029807808002	-0.01511934694094593	0.0
OTU_361	-0.010070596436600982	0.002237146519828031	0.0
OTU_362	-0.01571850327264131	-0.011502157315600616	0.0
OTU_363	-0.020174490419371013	-0.015734199909337904	0.0
OTU_364	-0.00853827865192702	-0.03443386616025588	0.0
OTU_365	-0.010416289913747387	0.03599674041258039	0.0
OTU_366	-0.02256455041832198	0.007986444560056706	0.0
OTU_367	-0.011134612282469331	-0.003522124693843485	0.0
OTU_368	-0.012992026410633939	-0.007095494344159015	0.0
OTU_369	-0.025025219724640196	-0.0052538295263243745	0.0
OTU_370	-0.0009347933492662922	0.01318009254521318	0.0
OTU_371	-0.00440954776910606	-0.024829108597948627	0.0
OTU_372	-0.02388320470101173	0.0032703917494273475	0.0
OTU_373	-0.02940586067057072	0.027571244723880412	0.0
OTU_374	-0.009207635648554561	-0.08135426968207404	0.0
OTU_375	0.01722792680145767	-0.0016813866502037125	0.0
OTU_376	0.00497721445607559	0.008098172934197794	0.0
OTU_377	-0.010773927381563901	0.017158308262478602	0.0
OTU_378	-0.019970941652013057	0.015210522339639612	0.0
OTU_379	0.012604891003164103	0.04598136649756291	0.0
OTU_380	-0.012052111116148699	-0.0010890161435026392	0.0
OTU_381	-0.013939298131774129	0.013560785127887753	0.0
OTU_382	0.009494660225520726	-0.01207986455575166	0.0
OTU_383	0.009470609933738591	0.004121154321157174	0.0
OTU_384	-0.0003155701889898616	0.01131514268791441	0.0
OTU_385	-0.000460923110986027	0.002584556069996187	0.0
OTU_386	-0.0056519770169328725	0.0006231078491853209	0.0
OTU_387	0.0027643791794851724	0.005475896943483906	0.0
OTU_388	0.005770096197155675	0.007286480415611524	0.0
OTU_389	0.01985657967207614	0.009659105718106253	0.0
OTU_390	0.0019351439257746545	0.04277088536119136	0.0
OTU_391	-0.01335001779941407	-0.009664007929150144	0.0
OTU_392	-0.017150005158979634	-0.04454888713305167	0.0
OTU_393	-0.010610681641265586	-0.015542516485614557	0.0
OTU_394	-0.012267681229311853	-0.004529773015528955	0.0
OTU_395	-0.001169135273469381	-0.007748403826993449	0.0
OTU_396	0.01952241901028636	0.009726814514625903	0.0
OTU_397	0.012429667363275252	-0.01575493158556884	0.0
OTU_398	0.013362273637003565	0.003215485698786616	0.0
OTU_399	0.0025589455615099327	-0.017320729832207404	0.0
OTU_400	0.001709991884549349	0.010125794667892223	0.0
OTU_401	-7.423683532986852e-05	-0.012182179950052443	0.0
OTU_402	-0.013565103156108047	0.0013398700713025985	0.0
OTU_403	-0.014994441702611657	-0.003025815927561494	0.0
OTU_404	-0.016167751763499626	-0.032295044727016914	0.0
OTU_405	-0.0009110313086211556	-0.0009785901342305341	0.0
OTU_406	-0.0040966903704546965	0.016028039097000287	0.0
OTU_407	-0.009922494212606292	-0.004073760370094476	0.0
OTU_408	-0.004902961085486616	-0.011484494568694473	0.0
OTU_409	-0.0033183768057174585	0.00039640676452014513	0.0
OTU_410	0.015316807587734184	-0.011904558366285723	0.0
OTU_411	-0.018301832761459504	-0.004582281701257199	0.0
OTU_412	0.004889933521425987	-0.026176206701923055	0.0
OTU_413	0.026813394012427997	-0.00665258779028176	0.0
OTU_414	-0.003559283568261263	0.030589064700500056	0.0
OTU_415	-0.002690819666008754	-0.017847548687243794	0.0
OTU_416	-0.008361159441798664	0.00043698175023795897	0.0
OTU_417	0.008316078363757348	0.00019182138165133608	0.0
OTU_418	0.013263315209764868	0.0013900034312981473	0.0
OTU_419	-0.05874218565247219	-0.02278021582798661	0.0
OTU_420	0.0028373078193634224	0.0035979870165556843	0.0
OTU_421	-0.02600428529185465	0.015025724942287582	0.0
OTU_422	-0.023053625797577495	0.006732109561640832	0.0
OTU_423	-0.015894299100521467	-0.04323459707746525	0.0
OTU_424	-0.004037434704788093	0.013943797728910976	0.0
OTU_425	-0.006793267411995415	-0.04285740306149031	0.0
OTU_426	-0.001726683246269986	0.007916289107920476	0.0
OTU_427	0.005737461576537894	0.006258845684421477	0.0
OTU_428	-0.0015830136759834381	-0.010945687260500726	0.0
OTU_429	0.02365702895853542	-0.011830772462374179	0.0
OTU_430	0.012111892345324943	-0.03152858714679936	0.0
OTU_431	0.004727664723629537	-0.0052545309241567965	0.0
OTU_432	-0.02042427609141284	0.006082997074819332	0.0
OTU_433	-0.01959816613208186	-0.042617999506353206	0.0
OTU_434	0.0065535820897776546	-0.010490284404123716	0.0
OTU_435	0.00153767290377609	-0.01941276482502117	0.0
OTU_436	-0.023127510231605367	-0.007551668740268714	0.0
OTU_437	0.012110889804632532	0.007346387620503957	0.0
OTU_438	0.00896723420227972	0.013501086518940511	0.0
OTU_439	0.018110302485394435	0.0015458792257076752	0.0
OTU_440	-0.01570830446630183	-0.017477913453051108	0.0
OTU_441	-0.0013270948009285715	0.010100819629801298	0.0
OTU_442	-0.0011058835675150614	-0.03246356984154761	0.0
OTU_443	-0.021963903467239036	0.0027927892126212465	0.0
OTU_444	0.0006024938535499653	0.011141219563809248	0.0
OTU_445	-0.017193417752101335	-0.0017843469675049774	0.0
OTU_446	-0.007433091168537448	0.016550847368037174	0.0
OTU_447	0.007698894489789665	0.004487542275872956	0.0
OTU_448	0.008401369255950487	-0.01706871059226617	0.0
OTU_449	-0.009232172519647211	-0.019583298034861366	0.0
OTU_450	0.00952522490829021	0.0036285496146791748	0.0
OTU_451	-0.0028710853173276154	-0.010315337406833007	0.0
OTU_452	-0.006559110218931457	0.0013783667299227418	0.0
OTU_453	-0.003323818225348252	-0.0019197664629059651	0.0
OTU_454	0.001981072884742366	0.013403952993552784	0.0
OTU_455	-0.01129404003528523	-0.048551119454089894	0.0
OTU_456	-0.0020523629536661355	-0.016082754039410656	0.0
OTU_457	0.015604062786653888	0.03481481840706764	0.0
OTU_458	-0.0013462587981929923	-0.03270086682495578	0.0
OTU_459	0.00065707080229488	0.007772396908455495	0.0
OTU_460	0.01316350440638889	0.001987020906674965	0.0
OTU_461	-0.028593561222109386	0.038708166538641536	0.0
OTU_462	-0.003876461438123492	-0.008697557619199337	0.0
OTU_463	-0.050245642220735534	-0.02581679954611716	0.0
OTU_464	-0.012551627853151157	-0.011389741279948951	0.0
OTU_465	-0.0005548082994732108	-7.781884430972563e-05	0.0
OTU_466	-0.018558426108630666	-0.009022492218231138	0.0
OTU_467	-0.004610306393155707	0.0004955523252135865	0.0
OTU_468	-0.021434976393302878	-0.008845449997396499	0.0
