Eigvals	3
17.835017880205974	9.882540578208094	6.463451256351066

Proportion explained	3
0.695230444368182	0.21346117521909388	0.09130838041272406

Species	8000	3
OTU_27	1.842667799397101e-05	-0.010719858365363258	0.011500938127387905
OTU_28	0.006233986458415577	-0.009869174674396176	-0.005751980236648074
OTU_29	-0.00028715172921221684	-0.0018545277272997967	0.02692816826003269
OTU_30	0.011390713008829146	-0.0012616904372583849	-0.0018593032283412293
OTU_31	0.002999297611278642	-0.017089088114933832	-0.0005121904188683963
OTU_32	-0.005227769329810814	0.0012804298334412774	-0.026431311034903766
OTU_33	-0.012374136802039718	-0.025628171077699564	0.0007126737103093018
OTU_34	-0.00287329354096874	-0.015526705014757117	0.008486656778922927
OTU_35	0.004371495506966124	0.006236846472797461	-0.007337605856756457
OTU_36	-0.010672838461816414	-0.0021777576397198073	0.008898529104302319
OTU_37	0.007609354066368049	-0.002233655930728003	0.0011528256054648854
OTU_38	0.004085293209126756	-0.0016008234435892915	-0.000926760221838283
OTU_39	0.011387811399306952	0.00843701162855479	0.017457389342639497
OTU_40	-0.0027589559940098076	-0.008514954749414293	-0.0005516010921589262
OTU_41	-0.013379367677864245	0.0077654521690680356	-0.008425890235650945
OTU_42	-0.009856262716556204	0.0016069163290501837	-0.0053338023275199
OTU_43	-0.007558883237479348	0.0008844563106461051	-0.0006343979141828256
OTU_44	0.0032288399173201554	-0.003081010361580239	0.009284110132264756
OTU_45	-0.005356452380892027	-0.01852284112189515	0.014268121498910387
OTU_46	-0.007002727956833864	-0.017218862961475612	0.01936210286786728
OTU_47	-0.013133293808071291	-0.003777883359940042	0.004672271994058308
OTU_48	-0.0046580635644350565	-0.006668959364448014	0.01438737432565223
OTU_49	-0.01238593084275571	0.000735340913680681	-0.017577663048329584
OTU_50	-0.005064161981749579	-0.012111217010557035	-0.0018704375435515492
OTU_51	0.005647097014877086	0.007603213384502692	-0.007072961717436611
OTU_52	-0.0072389954202158645	-0.005413651555721581	-0.00899556877845737
OTU_53	-0.0006393039382765432	-0.004842473098653427	-0.009684872316360475
OTU_54	-0.01672381706274763	-5.558243653546299e-05	-0.016109652277403883
OTU_55	-0.010946980709594748	0.004529923571199455	0.013549302002843957
OTU_56	-0.006089374078197865	0.005219188368369949	-0.0062244344738231665
OTU_57	0.027155692225512694	-0.0006628201151489002	-0.024977763555776772
OTU_58	-0.007069778191718082	-0.007098772318136285	0.019766753728587765
OTU_59	0.0025380210943480286	0.005704102867732756	0.002344289062057316
OTU_60	-0.016031863834743396	0.003933400256861049	-0.008677474580184886
OTU_61	0.004965423151047474	-0.04475817521343093	0.016571595243431117
OTU_62	0.0006764394645463708	-0.01816143839219277	-0.007521385151675419
OTU_63	0.02751194879396457	0.014339250321240811	-0.0062157352979142115
OTU_64	0.000783561814564311	-0.0069985864683244185	-0.010014708777085941
OTU_65	0.006684443559963104	-0.009757218141211504	0.003016340003933405
OTU_66	0.010339189837368262	0.0015039295561210563	-0.013208118533880996
OTU_67	-0.0017068013985102814	-0.015484953077015307	0.005041013717032147
OTU_68	0.004886372052341731	-0.024517777217536882	-0.0019656683319921827
OTU_69	0.023604044441771048	0.011764040364949987	-0.014420137787477836
OTU_70	0.003030173428830416	-0.003187122954276901	0.011716511889161393
OTU_71	0.015586749672767736	-0.0005391796231195826	-0.005308994633963871
OTU_72	0.0022754508721941776	-0.0022748246610556286	0.003809188811581248
OTU_73	0.017875576664020443	0.006461653498213685	-0.013734163042962768
OTU_74	-0.001966837952083106	0.005267048408324303	0.009127153705035782
OTU_75	-0.015196694090668407	-0.0017112459276178893	-0.002134037106570559
OTU_76	-0.002906575510790721	-0.012563374309296674	-0.0065706335338539855
OTU_77	0.0026655660457734474	0.011163399277011822	0.005921639971160934
OTU_78	-0.0009856364047474365	-0.008912867006802262	0.0070494860970160824
OTU_79	0.00020212480814303844	0.0027353031721330783	0.005019547577631355
OTU_80	0.004124131734511157	0.006862269140861716	-0.0013786705592658314
OTU_81	0.010158829959434562	-0.0008324221317922976	0.0036082906752297455
OTU_82	-0.006385613725633741	0.013148398258317179	0.013382563120559628
OTU_83	0.007911698166494835	0.0029135527099559987	0.002289963121650745
OTU_84	-0.0032465534770044304	-0.011713143733760898	-0.017092454445332483
OTU_85	-0.00477808192967883	0.009151054992508411	0.010414095650797699
OTU_86	-0.020189744886367416	-0.007301438446293931	0.0018073529246948824
OTU_87	-0.013353508963048552	-0.0029741906859379955	-0.001997130818336631
OTU_88	0.001812524765160993	0.00325694055334066	0.006005953546837147
OTU_89	-0.009671600471649638	0.00044547128408765766	0.018192805678570675
OTU_90	-0.0017089230848456197	0.011493206316692482	7.14134029565648e-05
OTU_91	-0.0015539362237191403	-0.008016218719644	0.043470448565775345
OTU_92	0.017871454743963868	0.018759806611150825	-0.018273350016640967
OTU_93	-0.006943940232767088	-0.012505168404884397	-0.01975179898218108
OTU_94	0.020633527543821327	0.00038427910483372244	0.0026766263042235622
OTU_95	0.017727498046774075	0.0008655228594355415	0.0033328644838180087
OTU_96	-0.0018478757511580805	-0.01584893297441237	0.004469851970222326
OTU_97	0.021695775386856207	-0.014235527826859678	0.007943315643369881
OTU_98	-0.003297109548621778	-0.007106926755994844	0.008755590729595537
OTU_99	-0.009653249155397692	0.0035904895352686654	-0.002649439269403475
OTU_100	-0.02177390430345268	0.012882615829979916	-0.00238978336797024
OTU_101	-0.0033402493075812205	0.0029654417847829167	0.009392299987909126
OTU_102	-0.006652755194803837	0.0028590161547858545	-0.016655736218734035
OTU_103	0.01675876874008739	0.004050235830657078	-0.006882059057087672
OTU_104	0.0018358357983273039	-0.002571598882654618	-0.010091035857950043
OTU_105	-0.0025468040435782527	0.0029132468606901498	0.009946726416810579
OTU_106	-0.0167270393553306	-0.04034332118605439	0.013117846448964974
OTU_107	0.03553817468837203	-0.009853051734764088	0.008755607612103334
OTU_108	0.004884807897051892	-0.0023264929995078583	-0.00721746049897037
OTU_109	0.011809817440673233	-0.000481560298914761	-0.005979857786361174
OTU_110	-0.010872843235006669	-0.006530412931912281	0.02497441867090465
OTU_111	-0.007083898915577667	0.0005598950291754018	0.004405047571964885
OTU_112	0.011406083740558626	0.0052047116692436396	-0.024891198075090108
OTU_113	-0.019368482601898326	-0.000692119935283757	-0.010703870768027465
OTU_114	-0.0061253261875520385	0.005867106836236541	0.024702139334056496
OTU_115	-0.006281519334142319	-0.011995093829420985	0.006209968744513877
OTU_116	0.014632317853718598	-0.01963467811604162	0.010796128785094838
OTU_117	-0.01112873905514924	0.004852792943747913	-0.007015028913406331
OTU_118	-0.008213563368271998	0.005558485261691917	-0.006280944196583252
OTU_119	-0.0094060596088791	-0.021631588854772725	-0.01578632295777879
OTU_120	-0.014242011566634613	0.003397330153577792	-0.011545364217729946
OTU_121	-0.007252767134333395	-0.0009038160731336857	0.019991647314325945
OTU_122	-0.008640528731275833	-0.012407744972422745	0.0006531492209310153
OTU_123	-0.01853890252591793	0.0011182047803471478	0.010077470945257546
OTU_124	0.009487612425487174	0.011427964373110038	-0.007424675762776646
OTU_125	0.0074060615807580105	-0.0070131958296451545	0.013393769197814744
OTU_126	0.010187690917682676	-0.013170108651052231	0.004193869936763142
OTU_127	-0.0011977545740896535	-0.00416941356812466	-0.0041454534958271705
OTU_128	0.040545950874827985	0.01318790159690908	-0.0029484407700516644
OTU_129	-0.012310871722164517	-0.0026699714747994365	0.009333931452722622
OTU_130	0.009305502388006509	-0.005433942211734127	-0.009425270339617764
OTU_131	0.006875806808132159	0.009897855190290676	-0.01955908158475592
OTU_132	-0.0039049911070937137	0.004733562183077427	-0.0025885580954209133
OTU_133	-0.008596649951743524	-0.017941338562995277	-0.009714089340678692
OTU_134	-0.010854870437068224	-0.005471277384416844	-0.0002001035001634868
OTU_135	-0.007109560157597609	-0.009102680881436067	0.006458681628887359
OTU_136	-0.010403051169070768	0.005781925846864172	0.01609581862594099
OTU_137	-0.015217511046602841	-0.004257204185118211	0.021060888539787
OTU_138	-0.004072655808031132	-0.006796830411027276	0.013220522698140804
OTU_139	0.0032183885264974016	-0.0016767971028003553	0.008615170719781934
OTU_140	0.0037911820658960904	-0.019575209742378	-0.00013027213885681324
OTU_141	-0.004491676263804106	-0.019500900740873284	0.02231893509065502
OTU_142	-0.014967671599121136	-0.005427399595779945	-0.010414537048928892
OTU_143	0.033190719128770155	0.0060706040850145235	5.679944918884718e-05
OTU_144	0.007367142732271984	0.005924612312070603	0.03759729366734705
OTU_145	0.006435652420768007	0.003349583183358235	-0.004114056212262925
OTU_146	0.00872798148341637	-3.295513090495751e-05	0.008021933151448092
OTU_147	-0.009311705395081235	-0.019654843121798847	-0.00724602852489416
OTU_148	-0.005973409941645682	-0.015640894819343665	-0.001168822234120323
OTU_149	0.00027740266858704196	0.0044240095232091015	0.008106758778891986
OTU_150	0.02820757938831254	0.041094588996902305	-0.005856627638785601
OTU_151	0.0036511499115250002	-0.010930049163621903	0.016825925424827592
OTU_152	-0.003898194016333917	-0.005069925770463411	-0.003687181557697254
OTU_153	-0.006043748996331412	-0.012294503850505626	0.0006339641124303489
OTU_154	-5.9341252424710054e-05	0.025836741197829183	0.002630953401032551
OTU_155	0.009454160542405709	0.0085952960769765	-0.001211602094584977
OTU_156	0.0023436513406889996	-0.021609307046080575	0.0028209672791750197
OTU_157	0.011984075526356712	0.003810939708372891	-0.002299099533969281
OTU_158	0.0056803465997344775	0.005723403492074677	0.019504056134278858
OTU_159	0.020650724580027202	0.027850510942068633	0.01811422061653667
OTU_160	0.0002716128038798121	-0.009932726213840892	-0.010389404868465265
OTU_161	-0.0059303892184393555	0.0026292480003085343	0.011205182694577999
OTU_162	-0.009194257622960004	0.006336137752276998	-0.002890507155275025
OTU_163	-0.002141384238308685	0.004363161370297244	-0.007619962902347797
OTU_164	0.00447514007837749	0.00481042707154887	-0.002235830469278286
OTU_165	-0.015968500459449357	-0.0067905458231251135	0.004108706666763279
OTU_166	-0.0154116899085645	-0.015063301982183927	-0.004270227412594369
OTU_167	0.015795047039572584	-0.0026476467329746454	0.010365216083294162
OTU_168	0.011585997471783861	0.006672676405830546	-0.0029127090961527345
OTU_169	0.0027498190393992353	0.00837595223741814	-0.0009011190807986415
OTU_170	-0.012972465894115864	0.0011613447168964492	-0.004451654682409044
OTU_171	-0.006753930563926019	-0.01018422440684455	7.510401922618521e-05
OTU_172	-0.020563492938091985	-0.023552003500568755	-0.0073514989139270666
OTU_173	0.01057646191129534	0.0023904800873540766	-0.0040070134283054955
OTU_174	0.017489889992295036	-0.02090419939621335	0.01073510932009574
OTU_175	0.004553727542841804	-0.008037893840979636	0.012188532645385445
OTU_176	0.019834617000054757	-0.005946502547748078	-0.02109179899939572
OTU_177	0.008170352955543267	-0.010771367022072547	-0.00222118999524059
OTU_178	0.000899566357752241	-0.008316837811243236	-0.002105513378471075
OTU_179	0.006947284903780812	-0.0005045499372349936	0.016589186945830378
OTU_180	0.008429084917897798	-0.001135625962523993	0.00851814817459709
OTU_181	-0.02949573649377515	-0.009330289311631958	0.004433393809883424
OTU_182	-0.007428673066671335	-0.023370008912940762	-0.006380037268971172
OTU_183	0.006500076461478685	-0.015059897004504707	0.015299314917600889
OTU_184	0.0037470836579615733	0.0024459961205141123	-0.00628462437718124
OTU_185	0.01103535330347643	0.012907551698944588	0.002367245369229423
OTU_186	0.0028918499865474034	-0.009948275159211395	-0.0037307374389589937
OTU_187	-0.002516816249247269	-0.004572762550135296	0.025037281500821025
OTU_188	0.005293595611103246	-0.0017973930018388355	0.014134384763374315
OTU_189	-0.0054377262447447335	0.00859222934671675	-0.007241249782342118
OTU_190	0.005173327126544942	0.0007569580307165519	0.002433772361639115
OTU_191	0.006356210109284726	-0.013444300328885347	0.0017172824069446844
OTU_192	-0.002803341128274781	0.0009128277257497779	-0.0015501804576938173
OTU_193	0.02219031121185009	-0.010833216323731144	0.01597547735966056
OTU_194	0.02781987697634955	-0.02111597719875554	-0.001863755832755722
OTU_195	-0.0044608169524689885	0.002928536350549904	0.01829810035359279
OTU_196	-0.008352327222399952	0.0057798424200856905	-0.01597913777981623
OTU_197	-0.003159678477564073	0.014096376684287242	-0.02116594725096726
OTU_198	-0.004873479898774879	-0.005177259232308978	-0.010525591075645113
OTU_199	-0.012228132433070598	0.00011975017537507187	0.005172591566790765
OTU_200	-0.003651887599206766	0.009262146287580856	-0.007049851694917495
OTU_201	-0.009784040393662714	0.006259850329345655	-0.00015704659049360092
OTU_202	0.013756405437128156	-0.006887634563256402	0.005748768834021562
OTU_203	-0.013220549922439064	-0.0018283894013076916	-0.0005792266885287707
OTU_204	0.00024952038219919854	0.01077785514247774	-0.020637899325105506
OTU_205	0.009130396805493953	-0.0012039045713342484	-0.010218022198491054
OTU_206	0.01157960240697844	0.0014342013729126933	-0.014494313332498976
OTU_207	-0.009629148430068697	-0.00428583667141726	0.0069438354781683476
OTU_208	0.012122325325220529	0.003871004979805785	-0.005811498829557877
OTU_209	0.0024560639187247036	0.017746726707515748	0.001868518435570803
OTU_210	0.0059642653732570996	0.00019188555951052974	0.002728577781469615
OTU_211	0.007195858362919019	-0.009257246530875538	-0.008295619726538713
OTU_212	-0.003810380690498651	0.012793771256813654	0.003979795290206583
OTU_213	-0.013761993273541957	0.003250432600321439	0.013779395492776165
OTU_214	-0.006104777065236978	-0.0060834796465399545	0.00737372977027064
OTU_215	-0.008507179582965358	0.001348974650183948	-0.0043986402781609375
OTU_216	0.005816568606812226	0.0007029091811361323	-0.011498309247992538
OTU_217	-0.0063310831618176334	0.007090141403915124	-0.0009817880969954426
OTU_218	-0.011978600606566414	-0.0018459940561248358	0.007786765974768934
OTU_219	-0.003999190968979487	0.005983555028091653	0.0009577579893295628
OTU_220	-0.0009198116060183807	-0.01792456147055633	-0.0041799900312864706
OTU_221	-0.003731829811198741	0.007514551781262868	-0.0016410678221406988
OTU_222	0.002677522930245362	0.014272594509494214	0.0007001761194723112
OTU_223	-0.0018735231156130187	-0.0009417332679009375	-0.001864860418087805
OTU_224	0.011247079498952886	-0.002608312203866215	0.0038757260282638395
OTU_225	-0.005942107697214548	-0.0003355559624835064	-0.007244753416649929
OTU_226	0.00014541757578162974	-0.0020032032173567405	0.005459162858957813
OTU_227	-0.004212037433034867	0.00035381340784972765	-0.00817302237436989
OTU_228	0.002157164996041488	0.0071386992077244246	-0.0057346666237824
OTU_229	0.0030487993286200683	-0.012593431970455328	0.010186884963899055
OTU_230	0.003550738573449137	-0.008506222665378121	0.0016268337801118751
OTU_231	0.004779225910626505	0.0006204931089926946	0.00943396181862109
OTU_232	0.008197442924966474	0.005991127308459412	-0.008792274954007404
OTU_233	-0.0018627372979750458	0.005615289239538876	0.013770899657846308
OTU_234	0.019576414591919288	-0.01396732880564028	0.010295709212228311
OTU_235	0.001977227554129909	-0.000831920768800998	-0.010956991447981713
OTU_236	-0.016885752818704473	-0.002570067992002439	-0.007695670219424766
OTU_237	-0.007917337009987232	0.0004871411363039189	-0.005834283142867703
OTU_238	-0.008424021406202282	-0.0004070244721488149	-0.0013109155969418197
OTU_239	0.00879447022153887	-0.028822868274159964	-0.005166164429215164
OTU_240	0.036087478860455484	0.003767864679914755	0.005558260340785467
OTU_241	0.008197341668128156	-0.01496754239726469	0.003438734293860537
OTU_242	0.0043880061996190945	0.0027834832305247935	0.0039028393462100025
OTU_243	-0.0010469023596969573	-0.011466818550553945	-0.021576952306810608
OTU_244	-0.0002879296617024906	-0.001529833451194423	0.010677106862243912
OTU_245	0.00021467842857478676	-0.0036002025421051024	-0.0008903096000303695
OTU_246	-0.000493930445372478	-0.0003731128493624299	-0.01480941338089507
OTU_247	0.004632692146188415	-0.010378825858765525	0.01824005503170492
OTU_248	-0.004383887475763742	-0.007211063487556221	0.003921633361673594
OTU_249	-0.00784959432084144	0.000242564330819367	-0.0035475487228085515
OTU_250	0.011253468832276181	-0.0037272420427885504	-0.014798747352164984
OTU_251	0.017134167039822512	-0.006564321801951486	0.012433254934086412
OTU_252	0.0004529707088281399	-0.0030468131696718133	-0.005984588865215975
OTU_253	0.010050683169448163	-0.0062089267401944405	0.005346921387763147
OTU_254	0.015147919992432604	0.00540306183646476	-0.004216748790086129
OTU_255	0.010127711098580088	0.015257502268011647	-0.006273340408388585
OTU_256	-0.006604386111566743	0.015837721290017773	0.008196165992408341
OTU_257	-0.001156747862748996	0.005051519718950547	0.009895556370355534
OTU_258	-0.009119497863810788	0.0007609794218644532	0.0126100074022566
OTU_259	0.01095791182482337	-0.02324982043139944	0.006586920421060609
OTU_260	-0.0021160203044322885	0.005303726959820604	0.00951517305680749
OTU_261	-0.015267493225933793	-0.011811704375239047	0.001960497289723049
OTU_262	-0.001703621535614569	-0.0068656543127384685	-0.008921169899360017
OTU_263	0.02670762503713864	-0.024989335794678658	0.019677708130798156
OTU_264	0.0014107314132670737	0.004641533194254712	-0.0017960044746256172
OTU_265	-0.006246100519942708	-0.006955648340474743	-0.0006239654671089467
OTU_266	0.005339415913118181	-0.035204161681748905	-0.00035951877547670024
OTU_267	0.004086241911374192	0.019999669269151244	0.03366483404321924
OTU_268	-0.007361808010343227	0.00850482708733497	-0.016494476928599837
OTU_269	-0.002295863013715587	-0.012954090765668	0.010972286186160115
OTU_270	0.002221569689212813	0.006141501805208934	0.010855274450680116
OTU_271	0.0022441379983270966	-0.014859928047556112	0.00813031152763445
OTU_272	-0.004804227194016078	0.0015772543617738114	-0.003660028145138885
OTU_273	-0.0016860972399906594	-0.006911955828448665	-0.0012085430387132835
OTU_274	0.007310293752993232	-0.017395647676416	-0.0061785525127766965
OTU_275	0.01967848376139363	0.010528671170034825	-0.005830000596705041
OTU_276	-0.010768926612402639	0.005041361152366401	-0.0081040750159793
OTU_277	-0.0037486028821465895	0.0040668599315245085	-0.015136604002004807
OTU_278	-0.0026756498777232296	-0.010619714441478696	0.015286677506166252
OTU_279	0.005202651610760605	-0.009925500702749515	0.006938586500694117
OTU_280	-0.013158299059765169	-0.007791576258027182	0.005503973486855023
OTU_281	-0.0016233216565335194	0.004512011034341057	-0.0005818926675700194
OTU_282	0.0018717485088714412	0.02650179898235746	-0.0046820238657523374
OTU_283	-0.006790395815920606	0.01577839491792774	0.0031585509638338734
OTU_284	-0.0005504797991385291	0.001702867557958012	0.0023618982080833364
OTU_285	-0.0029585577946750624	-0.015723207290749316	0.005417813038836586
OTU_286	-0.021028070942544996	0.011935957716850626	0.0057701788596038915
OTU_287	-0.006111039855956349	0.004832888691538219	-0.005028154135816104
OTU_288	-0.004057526038598098	0.0020226824810303475	0.007893789709664784
OTU_289	-0.011268889860677173	0.0038011353546010683	0.00020302249396244728
OTU_290	0.018636507309545133	0.0074580694610288005	-0.008033687500564667
OTU_291	-0.00973928521937321	-0.012766895163820107	0.002020341142112425
OTU_292	0.005697264538386626	-0.002754774258708766	-0.02009748083402727
OTU_293	-0.0021682882837005778	0.005556279451272281	0.005293754662527397
OTU_294	-0.0032651549634889563	-0.002821539480639178	0.01776388356597723
OTU_295	0.0026202733179780022	-0.012101798473934793	-0.01460219378483188
OTU_296	-0.02120094126118749	-0.012593811106733944	0.009692065803594548
OTU_297	-0.024879612792307104	0.009139925542736805	0.0008754563349288706
OTU_298	0.005063660455638238	-0.0071435502735939975	-0.002475035724293774
OTU_299	0.013241658521092093	0.005628002421926992	-0.008891519383864753
OTU_300	0.014925094153533408	-0.010325420721654523	-0.008241459073166908
OTU_301	-0.03096117782412669	-0.009251305349214907	0.00217125632854722
OTU_302	-0.004675946923186361	0.0002036381367077748	0.028713824958563967
OTU_303	0.0027669122293589392	-0.0038665234345817575	0.005247679949146329
OTU_304	0.01232337490804946	0.008980785358893895	-0.005229115215921961
OTU_305	0.025966199940970807	-0.0020046635000354673	0.03444537901996129
OTU_306	0.0031199308173211547	-0.011254240693342498	0.006543269033721086
OTU_307	-0.0022906821188323177	-0.0022152632205989266	0.006033094183944742
OTU_308	0.003847626493882271	-0.000677238608671942	0.0069325907282036196
OTU_309	-0.010970089558388976	-0.011113543194865183	0.019321509174032532
OTU_310	0.006070509298865501	0.004093427427858255	-0.010258553402188623
OTU_311	-0.030613594003401176	0.011049577119856312	-0.007036865481759428
OTU_312	0.0012271275157225393	-0.004886418013591913	0.002448269028478436
OTU_313	0.006955300211281164	0.0015428330546635313	-0.007081043051599717
OTU_314	0.0011226529467396164	0.009242360517828363	-0.0006053652205312115
OTU_315	-0.013200248678966612	-0.00088504041390298	-0.006938455885431429
OTU_316	-0.015367577373094882	-0.00838348026908793	0.024978966319093826
OTU_317	0.01307798972477893	0.005692853956255826	-0.0020921336807642452
OTU_318	0.012042267571236989	-0.03642975590374544	0.01679009931567737
OTU_319	0.018353567298496225	0.0051453283808622925	0.00809514273961281
OTU_320	-0.007240864813081383	-0.0031470092809176642	-0.0014275732132439344
OTU_321	0.003585767311951938	0.004902591841188647	0.016773757996173727
OTU_322	-0.009526337315804961	0.0020938780677575036	0.007944501946303272
OTU_323	-0.006303879504218636	0.02060151450218921	0.004930224069662054
OTU_324	-0.0033657937722808367	0.0018912352726406009	0.0017018627317833142
OTU_325	0.00767601623350727	0.007180753832088115	0.007299263097432735
OTU_326	0.00731666170121799	-0.006230082732766775	0.008628386490736042
OTU_327	0.0011975153510347981	-0.010149798706055702	-0.00204364190019214
OTU_328	0.016730884328253308	0.004084434639732984	0.011597505524757572
OTU_329	0.0192135825771481	-0.013363490438263062	0.02470589638287688
OTU_330	-0.007529948113991878	-0.001875200961054022	0.021243090136619982
OTU_331	-0.006826518368647917	0.0025601896411994885	0.011378987431608706
OTU_332	0.006332900615720974	-0.024652957616793172	0.0027243495087934467
OTU_333	0.01282319827646779	0.011715216306784024	0.006492923863866347
OTU_334	0.012775437048866252	-0.024429794902371203	0.010890215423457215
OTU_335	-0.013411211773642519	-0.006230311993070657	0.00931845820999071
OTU_336	-0.008499729551444686	0.0075991701783052375	0.0039026675667313848
OTU_337	-0.0008372237161846108	0.0014935533378883624	0.028080514111193392
OTU_338	0.0013849205941314292	-0.019858810927336507	0.018212747956492706
OTU_339	-0.007180655485982769	-0.002108936817138252	0.002446610574096394
OTU_340	0.0004961565719044154	-0.011144453336159665	0.008970743079139917
OTU_341	-0.017268547823348357	-0.0035882648410905933	-0.02089141643763376
OTU_342	-0.007334682822755259	-0.007625384076123336	0.00022241941359218208
OTU_343	0.016524286602809926	-0.027071381023976274	0.01891629160418511
OTU_344	-0.007391035790764143	-0.02513124914810235	0.003838976503413576
OTU_345	-0.007908064945549577	0.007525176139474801	0.01506756065030321
OTU_346	0.0009744432721821866	0.015595788200118667	-0.02316905263855222
OTU_347	0.003270141113246219	0.009195475370097943	0.004532733598917175
OTU_348	0.011123402073953174	0.001413662746663028	-0.011101198806616143
OTU_349	-0.010429655257492624	0.00580215200751844	-0.004469423845599592
OTU_350	-0.002427855217859259	0.009212251568144111	-0.026893364716644438
OTU_351	-0.013213152106551556	0.00913753557284936	-0.0006877289617292333
OTU_352	0.008218732724654738	-0.005689166086059397	0.012116681657904875
OTU_353	0.012777159961029735	0.0043995772298929025	-0.003963452046824
OTU_354	-0.005570667542146109	0.02077518670901765	-0.009848036693595004
OTU_355	-0.00509277923195725	0.0016357726310537656	0.006016480962687007
OTU_356	-0.009384720297535822	-0.023673234375254665	-0.017766327337183686
OTU_357	0.0499455974122868	-0.005642196223983322	0.004227797307216094
OTU_358	-0.01908622040336267	0.004637457096370145	0.006144578906238655
OTU_359	0.009217457737514374	0.01666727064721601	0.017136264437442473
OTU_360	0.012626209150558988	-0.0007364174827248329	0.005562506453564048
OTU_361	-0.003434144976476916	0.002801199870583844	-0.005785003017021478
OTU_362	0.006171349005830042	-0.002646690927690132	0.017970750970222805
OTU_363	-0.002510034706788718	-0.0010387818770493632	-0.0019261998101432808
OTU_364	0.013186932871662838	0.01030668157169964	0.008183504121081701
OTU_365	-0.018680585441324577	0.01121298705178786	-0.0005081938334721626
OTU_366	0.0011816645999736335	-0.005574887721383736	0.010551369110683596
OTU_367	-0.0022473518476840947	-0.007084276365847826	-0.00099229150708577
OTU_368	0.011675425860871799	-0.01285888542663446	0.019487361909695543
OTU_369	-0.005980890142453867	-0.00020764617382151984	-0.013874392934860294
OTU_370	-0.014826830262482604	-0.02302972562682572	0.016886011776731866
OTU_371	0.013402019830517753	-0.0014623364637986354	0.009339130407846882
OTU_372	-0.026089900878532253	-0.027475018897322217	0.004097690172406316
OTU_373	-0.01771839762373939	0.011226291864723634	0.00842759923476151
OTU_374	0.048716450464058904	-0.012018280516794846	-0.018359398263953712
OTU_375	0.00021560225722490274	0.012103382751808691	-0.017274054620245533
OTU_376	-0.006102767840395339	0.010277276865242135	0.0010737338325648904
OTU_377	-0.01589421649132207	0.02219443838086406	0.018951211297345713
OTU_378	-0.004375603465727918	0.004201454723697156	0.004970654605113591
OTU_379	-0.012760616751010125	0.014622756762335832	-0.019686327234852252
OTU_380	0.00434162702060233	-0.009159394363727322	0.010241678870277044
OTU_381	-0.0013762551931177146	-0.009741805594057098	0.001585098671368708
OTU_382	0.00048538024123190684	-0.0005954021740226999	0.02236743378712518
OTU_383	-0.0008866450093381016	0.016227914868740048	0.0037503038361753963
OTU_384	-0.006359627637818122	-0.007114243302493375	-0.011129078841101292
OTU_385	0.0029712079315435493	-0.01598202765503784	0.004002678109537423
OTU_386	0.002970735310943717	-0.02139730953350384	-0.005650921208576665
OTU_387	-0.005566633852747431	0.008804188219571114	0.01620360259290021
OTU_388	0.005872320786787176	0.00017215745827305577	-0.015385619067129984
OTU_389	-0.0008209821309322662	0.013486929059357753	-0.011928979560166282
OTU_390	-0.028759086755257006	0.0061522899673214886	0.01773610941387084
OTU_391	0.002958867347698514	0.016955690098202584	0.023580681681688
