Eigvals	3
17.75662340073325	9.977218230947495	6.501653287174748

Proportion explained	3
0.6897571230860879	0.21776815397465013	0.09247472293926201

Species	8000	3
OTU_249	-0.006826433027454766	0.00021721020421371727	-0.00407427308505827
OTU_250	0.011004523792838304	0.0034770609585503395	-0.014716342116305986
OTU_251	0.016106822916381783	0.006469173812748019	0.013070731842969585
OTU_252	0.0012281107796279125	0.0032742208127445626	-0.00613311181018007
OTU_253	0.011317589714032666	0.006744607075872751	0.005142512721916608
OTU_254	0.014367812253037352	-0.005544174824032738	-0.0038567809983686436
OTU_255	0.009866950583176834	-0.01537786846114111	-0.006200106455656561
OTU_256	-0.006796231181549995	-0.015714064440669792	0.008231405477976725
OTU_257	-0.00019480631643893693	-0.0048275994866328765	0.009598920314439015
OTU_258	-0.009102665390455561	-0.0006915273485388186	0.012408903123717072
OTU_259	0.010283964436228567	0.022871080131335243	0.006987245627994136
OTU_260	-0.0019058936192496644	-0.005455033594104439	0.009416047395833939
OTU_261	-0.013590018825862731	0.012201549959655118	0.0015625819763962652
OTU_262	-0.0012135759863041607	0.0071106285575511866	-0.00902577295655477
OTU_263	0.025921568491104746	0.025258918460748837	0.020028419701637948
OTU_264	0.002297985109071314	-0.004410389446190048	-0.0020117813247675703
OTU_265	-0.005965975945896098	0.00706471168306454	-0.0007791507909731602
OTU_266	0.003767306353781264	0.03452640082610227	0.00014658427049612103
OTU_267	0.0028201549747532114	-0.020440960811130098	0.0337438355861573
OTU_268	-0.00750201296167126	-0.008387044048532175	-0.016711345544253187
OTU_269	-0.0024210535369837897	0.012905116525786313	0.010950893958058618
OTU_270	0.0028624377597499706	-0.005962292343496795	0.010670994256145488
OTU_271	0.002014752086094754	0.01483232863720594	0.008506122283510307
OTU_272	-0.0037072508150817673	-0.0010269326433534648	-0.004119297395450647
OTU_273	-0.0025580749498915287	0.006681586645746342	-0.0009765850879709962
OTU_274	0.007654189548077476	0.017697246676846405	-0.006193083948301267
OTU_275	0.019606089472690644	-0.009942202921856363	-0.005617686971223707
OTU_276	-0.010028320462801943	-0.005282384814306426	-0.008521446468710146
OTU_277	-0.004014816285823102	-0.004205784531444413	-0.015010028352321562
OTU_278	-0.004192468361530894	0.0102420616846606	0.015595701801285734
OTU_279	0.005485715338145617	0.010023883819320397	0.007012875860275436
OTU_280	-0.014020049032406647	0.007422283555799413	0.005680534639935849
OTU_281	-0.0008516346476443805	-0.00414766533759642	-0.0008380456440319594
OTU_282	0.0009276270998875947	-0.02665277064949072	-0.004738522577841399
OTU_283	-0.0065419944999937285	-0.015852402250047505	0.0028952464551329337
OTU_284	0.0003999285009193951	-0.0014407878187099802	0.002079114463806833
OTU_285	-0.004394069879559183	0.015526364838727017	0.005865465144667105
OTU_286	-0.022385927791557337	-0.012886795591070253	0.005783302990387738
OTU_287	-0.005583362965622668	-0.004765333539072202	-0.0051810694629888495
OTU_288	-0.0037975872426193455	-0.0020844860039359986	0.007738814229509545
OTU_289	-0.010292355119272942	-0.0037302596404852296	-0.00016457321338986898
OTU_290	0.019883396320879147	-0.007017945130494306	-0.008046635296748567
OTU_291	-0.009230542265625174	0.012765263872381928	0.001892073697123962
OTU_292	0.00676249830694777	0.0025882997485875124	-0.019830644971029567
OTU_293	-0.0030164127300007925	-0.00585091638121946	0.005200956552174282
OTU_294	-0.004006238079544296	0.002529424708480037	0.017671487391096693
OTU_295	0.002287862570419842	0.011876435694139658	-0.014405306748751574
OTU_296	-0.02101473792751323	0.012542363059120584	0.009654973950470574
OTU_297	-0.025444396161981825	-0.00949024804273278	0.0007389607191340117
OTU_298	0.005009903742456207	0.0073176664205257405	-0.002388189159071233
OTU_299	0.013095021036381134	-0.0056267640562945075	-0.008587001476920694
OTU_300	0.014006056361221587	0.010193134564133611	-0.00821984318803186
OTU_301	-0.03075458269578542	0.008887845778240751	0.0019048863867339623
OTU_302	-0.004612456816385088	-0.0001347371731868155	0.02833305223017594
OTU_303	0.0027161312849872266	0.0038228030615740497	0.005300076911910866
OTU_304	0.013186761450311436	-0.008471082483592237	-0.005434574921794836
OTU_305	0.02542068348905732	0.0018603107435941455	0.03473069104988219
OTU_306	0.003548430140653576	0.01139376677404586	0.006431907341580581
OTU_307	-0.0012049330050817148	0.002475984592982551	0.005810794858953994
OTU_308	0.004509457377622421	0.0010220222983197739	0.006805495946479348
OTU_309	-0.011724029426099973	0.010827722333273532	0.019343538058303043
OTU_310	0.007328434948878433	-0.0035752929268658617	-0.01054606287003933
OTU_311	-0.03019653081785797	-0.011144308373382006	-0.0067263349268917765
OTU_312	0.0022673183140959063	0.005190015384641245	0.002261349174542738
OTU_313	0.007600764944660543	-0.0012629552826330967	-0.007271475698587126
OTU_314	0.0005016959485977067	-0.009533073757912654	-0.00024144055480302903
OTU_315	-0.01198552762469447	0.0012974045609872337	-0.0075950448217421964
OTU_316	-0.017059473165795508	0.007716758894779432	0.025072032513695112
OTU_317	0.013232067729603555	-0.00548255872412721	-0.0022008558679297344
OTU_318	0.010816704725487522	0.03633675478874448	0.017222254974932565
OTU_319	0.018087830799435253	-0.005058332959697378	0.008287382326825863
OTU_320	-0.006401270541104678	0.0038538073020499626	-0.002000430357841652
OTU_321	0.0031959070884947345	-0.005069940158943419	0.016865849109816318
OTU_322	-0.010095562647758792	-0.0025158414417464753	0.008046000525139515
OTU_323	-0.006232403891818507	-0.020011981394636058	0.004336428137754914
OTU_324	-0.00464316922617065	-0.00226597743907203	0.002178550393468921
OTU_325	0.008129560914629321	-0.006626786123073416	0.007002863221166497
OTU_326	0.008093356633127973	0.006751103786901364	0.008453995284292685
OTU_327	0.0022402512513006686	0.010453301533983266	-0.0021802288006359375
OTU_328	0.01723694660444095	-0.003427204909991914	0.011450940158990603
OTU_329	0.018646169809540567	0.013081778382667632	0.025557676304248645
OTU_330	-0.00888674810780455	0.0012555786571325715	0.021549196735264845
OTU_331	-0.005881906956537255	-0.002423555322893808	0.011128049497943845
OTU_332	0.0060419933735729936	0.02450265720133767	0.0029709060293601217
OTU_333	0.013356691047780068	-0.011366537504053963	0.006551474539875771
OTU_334	0.012735926454886718	0.024018556743159176	0.01087652183092311
OTU_335	-0.013327046314660215	0.006001314731384537	0.009227140665026029
OTU_336	-0.008215537706728332	-0.007300513370888607	0.0035171783205115406
OTU_337	-0.000716719497675754	-0.0015269692298463707	0.028029691155872137
OTU_338	0.0013310785721382756	0.019606337491404485	0.018395137365056442
OTU_339	-0.007398066239182059	0.0019787102449674875	0.0024133271649600047
OTU_340	-0.0005031620153894042	0.010880994955608297	0.009125800701393525
OTU_341	-0.017687021407991	0.0035047385428679453	-0.0209921081797657
OTU_342	-0.006754421929669395	0.007782567741051177	6.710663261360646e-05
OTU_343	0.01503302492149768	0.025850096603351816	0.018774123185692434
OTU_344	-0.0075853039290775795	0.025096437026534933	0.0038982655615567735
OTU_345	-0.007703087618857317	-0.007575287639395899	0.015020268513474641
OTU_346	0.000666016915694312	-0.015605686873508298	-0.02331741321950985
OTU_347	0.0025727864686419127	-0.00952746194815159	0.004730542377471404
OTU_348	0.012023478625503537	-0.0010706245312847135	-0.011005652534229506
OTU_349	-0.009727503679830196	-0.0058657620233946075	-0.004644059300296187
OTU_350	-0.0029150555656429497	-0.009398051293668143	-0.026654348205164304
OTU_351	-0.01250786298711899	-0.009479606480685465	-0.0008691268036023287
OTU_352	0.008678956990540566	0.005994774818233756	0.012027838561836557
OTU_353	0.0137029108923399	-0.003974105609980029	-0.004232243924696287
OTU_354	-0.006946526747551809	-0.021420908503103905	-0.009619783335874729
OTU_355	-0.004434309773755589	-0.0014117483241414303	0.005756404932434459
OTU_356	-0.010211437309453923	0.023202722595330877	-0.017369764812079618
OTU_357	0.050983290172345486	0.005936386122671065	0.004322562589035084
OTU_358	-0.020133540612907168	-0.005333450235292428	0.006072988773572373
OTU_359	0.009671994573636846	-0.016390790310978787	0.017153222829574682
OTU_360	0.012834179512897568	0.0008664358113487901	0.005599251414604472
OTU_361	-0.0031719657789419575	-0.00276740462852225	-0.005913282000539023
OTU_362	0.005271455508507321	0.002094873674746959	0.018313717964845724
OTU_363	-0.0029216117591314246	0.0009086620948912102	-0.001826526022542827
OTU_364	0.013480993310073817	-0.010204711897849534	0.00808062886412408
OTU_365	-0.019892604628128054	-0.011570361756907259	-0.0003956941533566602
OTU_366	0.0013217155721841416	0.005559527003069549	0.010528037707043672
OTU_367	-0.001535422628312493	0.007282837426217917	-0.0012606898589408281
OTU_368	0.011756478765663199	0.012984097403960157	0.01965943010239587
OTU_369	-0.005496142493744516	0.0004098601663870645	-0.01407479306416425
OTU_370	-0.015352411839615478	0.022822766347318398	0.01694108014801065
OTU_371	0.013246345605076542	0.0015158132953811275	0.009541119403259666
OTU_372	-0.02725936242415479	0.02670658166078339	0.004402633815021351
OTU_373	-0.018402248673103486	-0.012022647834715936	0.0083801151650649
OTU_374	0.04822344117766338	0.01297183219276616	-0.017496233833851023
OTU_375	0.00048245436680871133	-0.012030026818683755	-0.017479492967103653
OTU_376	-0.00590892388874184	-0.010207703361910282	0.000796455813578984
OTU_377	-0.01647745883983387	-0.02244840977056767	0.019291971292551353
OTU_378	-0.0033739709285443694	-0.0033800843003264232	0.004505416995113252
OTU_379	-0.012210348517320125	-0.014733234835964405	-0.019720983501507843
OTU_380	0.004996558724769104	0.00933959651272079	0.009990784543508586
OTU_381	-0.0010841370162927972	0.009805018800677714	0.0015120772523074095
OTU_382	0.0001509228942319182	0.00043543123830247537	0.022385016205425073
OTU_383	-0.00044187727576602625	-0.016322571478233613	0.0036172447614755874
OTU_384	-0.005808927016497857	0.007450445290933503	-0.011298137695363506
OTU_385	0.003957361380794782	0.016281224172354225	0.0037830138545766902
OTU_386	0.00279894320031572	0.02129765110049089	-0.005331175677918401
OTU_387	-0.005575558346031819	-0.008824938484596735	0.016142813903421996
OTU_388	0.007321044749857405	0.0001762926211977852	-0.015504034306581036
OTU_389	-0.0010818688312704053	-0.013706084513179787	-0.011999576492254282
OTU_390	-0.028939344469083327	-0.006570316468292394	0.01723874955723793
OTU_391	0.0018837129960514844	-0.017401731242993723	0.023754510305407064
OTU_392	0.02727695702831062	0.008622534104630396	-0.015702540135917344
OTU_393	0.002116715325060233	0.015507177908029239	-0.004556699243524911
